"Country or Area","Year(s)","Variant","Value"
"Norway","1955-1960","Medium","2.837"
"Norway","1950-1955","Medium","2.602"
"Oceania","2015-2020","Medium","2.337"
"Oceania","2010-2015","Medium","2.412"
"Oceania","2005-2010","Medium","2.527"
"Oceania","2000-2005","Medium","2.441"
"Oceania","1995-2000","Medium","2.458"
"Oceania","1990-1995","Medium","2.495"
"Oceania","1985-1990","Medium","2.506"
"Oceania","1980-1985","Medium","2.596"
"Oceania","1975-1980","Medium","2.727"
"Oceania","1970-1975","Medium","3.214"
"Oceania","1965-1970","Medium","3.553"
"Oceania","1960-1965","Medium","3.936"
"Oceania","1955-1960","Medium","4.060"
"Oceania","1950-1955","Medium","3.840"
"Oman","2015-2020","Medium","2.537"
"Oman","2010-2015","Medium","2.900"
"Oman","2005-2010","Medium","2.900"
"Oman","2000-2005","Medium","3.200"
"Oman","1995-2000","Medium","4.464"
"Oman","1990-1995","Medium","6.274"
"Oman","1985-1990","Medium","7.848"
"Oman","1980-1985","Medium","8.317"
"Oman","1975-1980","Medium","8.100"
"Oman","1970-1975","Medium","7.408"
"Oman","1965-1970","Medium","7.309"
"Oman","1960-1965","Medium","7.252"
"Oman","1955-1960","Medium","7.252"
"Oman","1950-1955","Medium","7.252"
"Pakistan","2015-2020","Medium","3.377"
"Pakistan","2010-2015","Medium","3.720"
"Pakistan","2005-2010","Medium","3.980"
"Pakistan","2000-2005","Medium","4.230"
"Pakistan","1995-2000","Medium","4.995"
"Pakistan","1990-1995","Medium","5.669"
"Pakistan","1985-1990","Medium","6.297"
"Pakistan","1980-1985","Medium","6.444"
"Pakistan","1975-1980","Medium","6.600"
"Pakistan","1970-1975","Medium","6.600"
"Pakistan","1965-1970","Medium","6.600"
"Pakistan","1960-1965","Medium","6.600"
"Pakistan","1955-1960","Medium","6.600"
"Pakistan","1950-1955","Medium","6.600"
"Palau","2015-2020","Medium",""
"Palau","2010-2015","Medium",""
"Palau","2005-2010","Medium",""
"Palau","2000-2005","Medium",""
"Palau","1995-2000","Medium",""
"Palau","1990-1995","Medium",""
"Palau","1985-1990","Medium",""
"Palau","1980-1985","Medium",""
"Palau","1975-1980","Medium",""
"Palau","1970-1975","Medium",""
"Palau","1965-1970","Medium",""
"Palau","1960-1965","Medium",""
"Palau","1955-1960","Medium",""
"Palau","1950-1955","Medium",""
"Panama","2015-2020","Medium","2.469"
"Panama","2010-2015","Medium","2.600"
"Panama","2005-2010","Medium","2.632"
"Panama","2000-2005","Medium","2.684"
"Panama","1995-2000","Medium","2.813"
"Panama","1990-1995","Medium","2.920"
"Panama","1985-1990","Medium","3.238"
"Panama","1980-1985","Medium","3.627"
"Panama","1975-1980","Medium","4.187"
"Panama","1970-1975","Medium","4.882"
"Panama","1965-1970","Medium","5.414"
"Panama","1960-1965","Medium","5.790"
"Panama","1955-1960","Medium","5.872"
"Panama","1950-1955","Medium","5.764"
"Papua New Guinea","2015-2020","Medium","3.588"
"Papua New Guinea","2010-2015","Medium","3.838"
"Papua New Guinea","2005-2010","Medium","4.133"
"Papua New Guinea","2000-2005","Medium","4.385"
"Papua New Guinea","1995-2000","Medium","4.637"
"Papua New Guinea","1990-1995","Medium","4.703"
"Papua New Guinea","1985-1990","Medium","4.966"
"Papua New Guinea","1980-1985","Medium","5.474"
"Papua New Guinea","1975-1980","Medium","5.871"
"Papua New Guinea","1970-1975","Medium","6.087"
"Papua New Guinea","1965-1970","Medium","6.214"
"Papua New Guinea","1960-1965","Medium","6.278"
"Papua New Guinea","1955-1960","Medium","6.259"
"Papua New Guinea","1950-1955","Medium","6.238"
"Paraguay","2015-2020","Medium","2.446"
"Paraguay","2010-2015","Medium","2.599"
"Paraguay","2005-2010","Medium","2.892"
"Paraguay","2000-2005","Medium","3.240"
"Paraguay","1995-2000","Medium","3.880"
"Paraguay","1990-1995","Medium","4.309"
"Paraguay","1985-1990","Medium","4.770"
"Paraguay","1980-1985","Medium","5.120"
"Paraguay","1975-1980","Medium","5.200"
"Paraguay","1970-1975","Medium","5.351"
"Paraguay","1965-1970","Medium","6.150"
"Paraguay","1960-1965","Medium","6.450"
"Paraguay","1955-1960","Medium","6.500"
"Paraguay","1950-1955","Medium","6.500"
"Peru","2015-2020","Medium","2.354"
"Peru","2010-2015","Medium","2.500"
"Peru","2005-2010","Medium","2.599"
"Peru","2000-2005","Medium","2.800"
"Peru","1995-2000","Medium","3.100"
"Peru","1990-1995","Medium","3.570"
"Peru","1985-1990","Medium","4.100"
"Peru","1980-1985","Medium","4.650"
"Peru","1975-1980","Medium","5.400"
"Peru","1970-1975","Medium","6.000"
"Peru","1965-1970","Medium","6.700"
"Peru","1960-1965","Medium","6.950"
"Peru","1955-1960","Medium","6.950"
"Peru","1950-1955","Medium","6.950"
"Philippines","2015-2020","Medium","2.882"
"Philippines","2010-2015","Medium","3.050"
"Philippines","2005-2010","Medium","3.300"
"Philippines","2000-2005","Medium","3.700"
"Philippines","1995-2000","Medium","3.900"
"Philippines","1990-1995","Medium","4.138"
"Philippines","1985-1990","Medium","4.527"
"Philippines","1980-1985","Medium","4.922"
"Philippines","1975-1980","Medium","5.462"
"Philippines","1970-1975","Medium","5.977"
"Philippines","1965-1970","Medium","6.539"
"Philippines","1960-1965","Medium","6.981"
"Philippines","1955-1960","Medium","7.269"
"Philippines","1950-1955","Medium","7.420"
"Poland","2015-2020","Medium","1.290"
"Poland","2010-2015","Medium","1.334"
"Poland","2005-2010","Medium","1.374"
"Poland","2000-2005","Medium","1.259"
"Poland","1995-2000","Medium","1.515"
"Poland","1990-1995","Medium","1.948"
"Poland","1985-1990","Medium","2.162"
"Poland","1980-1985","Medium","2.313"
"Poland","1975-1980","Medium","2.228"
"Poland","1970-1975","Medium","2.235"
"Poland","1965-1970","Medium","2.335"
"Poland","1960-1965","Medium","2.720"
"Poland","1955-1960","Medium","3.470"
"Poland","1950-1955","Medium","3.630"
"Polynesia","2015-2020","Medium","2.802"
"Polynesia","2010-2015","Medium","2.971"
"Polynesia","2005-2010","Medium","3.171"
"Polynesia","2000-2005","Medium","3.318"
"Polynesia","1995-2000","Medium","3.553"
"Polynesia","1990-1995","Medium","3.958"
"Polynesia","1985-1990","Medium","4.371"
"Polynesia","1980-1985","Medium","4.792"
"Polynesia","1975-1980","Medium","5.228"
"Polynesia","1970-1975","Medium","5.744"
"Polynesia","1965-1970","Medium","6.387"
"Polynesia","1960-1965","Medium","6.819"
"Polynesia","1955-1960","Medium","6.860"
"Polynesia","1950-1955","Medium","6.775"
"Portugal","2015-2020","Medium","1.241"
"Portugal","2010-2015","Medium","1.283"
"Portugal","2005-2010","Medium","1.372"
"Portugal","2000-2005","Medium","1.451"
"Portugal","1995-2000","Medium","1.455"
"Portugal","1990-1995","Medium","1.480"
"Portugal","1985-1990","Medium","1.621"
"Portugal","1980-1985","Medium","2.008"
"Portugal","1975-1980","Medium","2.549"
"Portugal","1970-1975","Medium","2.833"
"Portugal","1965-1970","Medium","3.119"
"Portugal","1960-1965","Medium","3.187"
"Portugal","1955-1960","Medium","3.122"
"Portugal","1950-1955","Medium","3.099"
"Puerto Rico","2015-2020","Medium","1.470"
"Puerto Rico","2010-2015","Medium","1.520"
"Puerto Rico","2005-2010","Medium","1.720"
"Puerto Rico","2000-2005","Medium","1.850"
"Puerto Rico","1995-2000","Medium","1.985"
"Puerto Rico","1990-1995","Medium","2.180"
"Puerto Rico","1985-1990","Medium","2.260"
"Puerto Rico","1980-1985","Medium","2.460"
"Puerto Rico","1975-1980","Medium","2.760"
"Puerto Rico","1970-1975","Medium","2.990"
"Puerto Rico","1965-1970","Medium","3.410"
"Puerto Rico","1960-1965","Medium","4.370"
"Puerto Rico","1955-1960","Medium","4.820"
"Puerto Rico","1950-1955","Medium","4.970"
"Qatar","2015-2020","Medium","1.881"
"Qatar","2010-2015","Medium","2.000"
"Qatar","2005-2010","Medium","2.230"
"Qatar","2000-2005","Medium","2.950"
"Qatar","1995-2000","Medium","3.460"
"Qatar","1990-1995","Medium","3.740"
"Qatar","1985-1990","Medium","4.400"
"Qatar","1980-1985","Medium","5.450"
"Qatar","1975-1980","Medium","6.100"
"Qatar","1970-1975","Medium","6.750"
"Qatar","1965-1970","Medium","6.970"
"Qatar","1960-1965","Medium","6.970"
"Qatar","1955-1960","Medium","6.970"
"Qatar","1950-1955","Medium","6.970"
"Republic of Korea","2015-2020","Medium","1.323"
"Republic of Korea","2010-2015","Medium","1.233"
"Republic of Korea","2005-2010","Medium","1.173"
"Republic of Korea","2000-2005","Medium","1.214"
"Republic of Korea","1995-2000","Medium","1.500"
"Republic of Korea","1990-1995","Medium","1.676"
"Republic of Korea","1985-1990","Medium","1.567"
"Republic of Korea","1980-1985","Medium","2.234"
"Republic of Korea","1975-1980","Medium","2.919"
"Republic of Korea","1970-1975","Medium","4.002"
"Republic of Korea","1965-1970","Medium","4.650"
"Republic of Korea","1960-1965","Medium","5.600"
"Republic of Korea","1955-1960","Medium","6.332"
"Republic of Korea","1950-1955","Medium","5.653"
"Republic of Moldova","2015-2020","Medium","1.230"
"Republic of Moldova","2010-2015","Medium","1.269"
"Republic of Moldova","2005-2010","Medium","1.270"
"Republic of Moldova","2000-2005","Medium","1.238"
"Republic of Moldova","1995-2000","Medium","1.700"
"Republic of Moldova","1990-1995","Medium","2.111"
"Republic of Moldova","1985-1990","Medium","2.640"
"Republic of Moldova","1980-1985","Medium","2.550"
"Republic of Moldova","1975-1980","Medium","2.440"
"Republic of Moldova","1970-1975","Medium","2.560"
"Republic of Moldova","1965-1970","Medium","2.660"
"Republic of Moldova","1960-1965","Medium","3.150"
"Republic of Moldova","1955-1960","Medium","3.440"
"Republic of Moldova","1950-1955","Medium","3.500"
"Réunion","2015-2020","Medium","2.273"
"Réunion","2010-2015","Medium","2.400"
"Réunion","2005-2010","Medium","2.397"
"Réunion","2000-2005","Medium","2.445"
"Réunion","1995-2000","Medium","2.328"
"Réunion","1990-1995","Medium","2.405"
"Réunion","1985-1990","Medium","2.713"
"Réunion","1980-1985","Medium","2.777"
"Réunion","1975-1980","Medium","3.120"
"Réunion","1970-1975","Medium","3.875"
"Réunion","1965-1970","Medium","5.672"
"Réunion","1960-1965","Medium","6.563"
"Réunion","1955-1960","Medium","6.570"
"Réunion","1950-1955","Medium","6.929"
"Romania","2015-2020","Medium","1.540"
"Romania","2010-2015","Medium","1.484"
"Romania","2005-2010","Medium","1.448"
"Romania","2000-2005","Medium","1.320"
"Romania","1995-2000","Medium","1.338"
"Romania","1990-1995","Medium","1.506"
"Romania","1985-1990","Medium","2.224"
"Romania","1980-1985","Medium","2.260"
"Romania","1975-1980","Medium","2.546"
"Romania","1970-1975","Medium","2.654"
"Romania","1965-1970","Medium","2.868"
"Romania","1960-1965","Medium","2.104"
"Romania","1955-1960","Medium","2.735"
"Romania","1950-1955","Medium","3.060"
"Russian Federation","2015-2020","Medium","1.751"
"Russian Federation","2010-2015","Medium","1.698"
"Russian Federation","2005-2010","Medium","1.439"
"Russian Federation","2000-2005","Medium","1.298"
"Russian Federation","1995-2000","Medium","1.247"
"Russian Federation","1990-1995","Medium","1.545"
"Russian Federation","1985-1990","Medium","2.121"
"Russian Federation","1980-1985","Medium","2.040"
"Russian Federation","1975-1980","Medium","1.940"
"Russian Federation","1970-1975","Medium","2.030"
"Russian Federation","1965-1970","Medium","2.020"
"Russian Federation","1960-1965","Medium","2.550"
"Russian Federation","1955-1960","Medium","2.820"
"Russian Federation","1950-1955","Medium","2.850"
"Rwanda","2015-2020","Medium","3.781"
"Rwanda","2010-2015","Medium","4.200"
"Rwanda","2005-2010","Medium","4.850"
"Rwanda","2000-2005","Medium","5.400"
"Rwanda","1995-2000","Medium","5.900"
"Rwanda","1990-1995","Medium","6.554"
"Rwanda","1985-1990","Medium","7.800"
"Rwanda","1980-1985","Medium","8.375"
"Rwanda","1975-1980","Medium","8.432"
"Rwanda","1970-1975","Medium","8.284"
"Rwanda","1965-1970","Medium","8.200"
"Rwanda","1960-1965","Medium","8.200"
"Rwanda","1955-1960","Medium","8.150"
"Rwanda","1950-1955","Medium","8.000"
"Saint Helena","2015-2020","Medium",""
"Saint Helena","2010-2015","Medium",""
"Saint Helena","2005-2010","Medium",""
"Saint Helena","2000-2005","Medium",""
"Saint Helena","1995-2000","Medium",""
"Saint Helena","1990-1995","Medium",""
"Saint Helena","1985-1990","Medium",""
"Saint Helena","1980-1985","Medium",""
"Saint Helena","1975-1980","Medium",""
"Saint Helena","1970-1975","Medium",""
"Saint Helena","1965-1970","Medium",""
"Saint Helena","1960-1965","Medium",""
"Saint Helena","1955-1960","Medium",""
"Saint Helena","1950-1955","Medium",""
"Saint Kitts and Nevis","2015-2020","Medium",""
"Saint Kitts and Nevis","2010-2015","Medium",""
"Saint Kitts and Nevis","2005-2010","Medium",""
"Saint Kitts and Nevis","2000-2005","Medium",""
"Saint Kitts and Nevis","1995-2000","Medium",""
"Saint Kitts and Nevis","1990-1995","Medium",""
"Saint Kitts and Nevis","1985-1990","Medium",""
"Saint Kitts and Nevis","1980-1985","Medium",""
"Saint Kitts and Nevis","1975-1980","Medium",""
"Saint Kitts and Nevis","1970-1975","Medium",""
"Saint Kitts and Nevis","1965-1970","Medium",""
"Saint Kitts and Nevis","1960-1965","Medium",""
"Saint Kitts and Nevis","1955-1960","Medium",""
"Saint Kitts and Nevis","1950-1955","Medium",""
"Saint Lucia","2015-2020","Medium","1.444"
"Saint Lucia","2010-2015","Medium","1.507"
"Saint Lucia","2005-2010","Medium","1.600"
"Saint Lucia","2000-2005","Medium","1.850"
"Saint Lucia","1995-2000","Medium","2.600"
"Saint Lucia","1990-1995","Medium","3.150"
"Saint Lucia","1985-1990","Medium","3.650"
"Saint Lucia","1980-1985","Medium","4.200"
"Saint Lucia","1975-1980","Medium","5.200"
"Saint Lucia","1970-1975","Medium","5.691"
"Saint Lucia","1965-1970","Medium","6.479"
"Saint Lucia","1960-1965","Medium","6.794"
"Saint Lucia","1955-1960","Medium","6.938"
"Saint Lucia","1950-1955","Medium","6.000"
"Saint Pierre and Miquelon","2015-2020","Medium",""
"Saint Pierre and Miquelon","2010-2015","Medium",""
"Saint Pierre and Miquelon","2005-2010","Medium",""
"Saint Pierre and Miquelon","2000-2005","Medium",""
"Saint Pierre and Miquelon","1995-2000","Medium",""
"Saint Pierre and Miquelon","1990-1995","Medium",""
"Saint Pierre and Miquelon","1985-1990","Medium",""
"Saint Pierre and Miquelon","1980-1985","Medium",""
"Saint Pierre and Miquelon","1975-1980","Medium",""
"Saint Pierre and Miquelon","1970-1975","Medium",""
"Saint Pierre and Miquelon","1965-1970","Medium",""
"Saint Pierre and Miquelon","1960-1965","Medium",""
"Saint Pierre and Miquelon","1955-1960","Medium",""
"Saint Pierre and Miquelon","1950-1955","Medium",""
"Saint Vincent and the Grenadines","2015-2020","Medium","1.902"
"Saint Vincent and the Grenadines","2010-2015","Medium","2.008"
"Saint Vincent and the Grenadines","2005-2010","Medium","2.132"
"Saint Vincent and the Grenadines","2000-2005","Medium","2.237"
"Saint Vincent and the Grenadines","1995-2000","Medium","2.550"
"Saint Vincent and the Grenadines","1990-1995","Medium","2.850"
"Saint Vincent and the Grenadines","1985-1990","Medium","3.100"
"Saint Vincent and the Grenadines","1980-1985","Medium","3.640"
"Saint Vincent and the Grenadines","1975-1980","Medium","4.420"
"Saint Vincent and the Grenadines","1970-1975","Medium","5.540"
"Saint Vincent and the Grenadines","1965-1970","Medium","6.410"
"Saint Vincent and the Grenadines","1960-1965","Medium","7.020"
"Saint Vincent and the Grenadines","1955-1960","Medium","7.330"
"Saint Vincent and the Grenadines","1950-1955","Medium","7.330"
"Samoa","2015-2020","Medium","3.903"
"Samoa","2010-2015","Medium","4.164"
"Samoa","2005-2010","Medium","4.468"
"Samoa","2000-2005","Medium","4.436"
"Samoa","1995-2000","Medium","4.620"
"Samoa","1990-1995","Medium","4.922"
"Samoa","1985-1990","Medium","5.353"
"Samoa","1980-1985","Medium","5.910"
"Samoa","1975-1980","Medium","6.489"
"Samoa","1970-1975","Medium","6.998"
"Samoa","1965-1970","Medium","7.353"
"Samoa","1960-1965","Medium","7.629"
"Samoa","1955-1960","Medium","7.630"
"Samoa","1950-1955","Medium","7.630"
"San Marino","2015-2020","Medium",""
"San Marino","2010-2015","Medium",""
"San Marino","2005-2010","Medium",""
"San Marino","2000-2005","Medium",""
"San Marino","1995-2000","Medium",""
"San Marino","1990-1995","Medium",""
"San Marino","1985-1990","Medium",""
"San Marino","1980-1985","Medium",""
"San Marino","1975-1980","Medium",""
"San Marino","1970-1975","Medium",""
"San Marino","1965-1970","Medium",""
"San Marino","1960-1965","Medium",""
"San Marino","1955-1960","Medium",""
"San Marino","1950-1955","Medium",""
"Sao Tome and Principe","2015-2020","Medium","4.361"
"Sao Tome and Principe","2010-2015","Medium","4.668"
"Sao Tome and Principe","2005-2010","Medium","4.900"
"Sao Tome and Principe","2000-2005","Medium","5.149"
"Sao Tome and Principe","1995-2000","Medium","5.411"
"Sao Tome and Principe","1990-1995","Medium","5.682"
"Sao Tome and Principe","1985-1990","Medium","5.959"
"Sao Tome and Principe","1980-1985","Medium","6.237"
"Sao Tome and Principe","1975-1980","Medium","6.495"
"Sao Tome and Principe","1970-1975","Medium","6.516"
"Sao Tome and Principe","1965-1970","Medium","6.400"
"Sao Tome and Principe","1960-1965","Medium","6.300"
"Sao Tome and Principe","1955-1960","Medium","6.200"
"Sao Tome and Principe","1950-1955","Medium","6.200"
"Saudi Arabia","2015-2020","Medium","2.481"
"Saudi Arabia","2010-2015","Medium","2.725"
"Saudi Arabia","2005-2010","Medium","3.225"
"Saudi Arabia","2000-2005","Medium","3.650"
"Saudi Arabia","1995-2000","Medium","4.400"
"Saudi Arabia","1990-1995","Medium","5.550"
"Saudi Arabia","1985-1990","Medium","6.217"
"Saudi Arabia","1980-1985","Medium","7.015"
"Saudi Arabia","1975-1980","Medium","7.278"
"Saudi Arabia","1970-1975","Medium","7.298"
"Saudi Arabia","1965-1970","Medium","7.257"
"Saudi Arabia","1960-1965","Medium","7.257"
"Saudi Arabia","1955-1960","Medium","7.175"
"Saudi Arabia","1950-1955","Medium","7.175"
"Senegal","2015-2020","Medium","4.647"
"Senegal","2010-2015","Medium","5.000"
"Senegal","2005-2010","Medium","5.100"
"Senegal","2000-2005","Medium","5.275"
"Senegal","1995-2000","Medium","5.725"
"Senegal","1990-1995","Medium","6.275"
"Senegal","1985-1990","Medium","6.775"
"Senegal","1980-1985","Medium","7.275"
"Senegal","1975-1980","Medium","7.275"
"Senegal","1970-1975","Medium","7.300"
"Senegal","1965-1970","Medium","7.250"
"Senegal","1960-1965","Medium","7.100"
"Senegal","1955-1960","Medium","6.900"
"Senegal","1950-1955","Medium","6.800"
"Serbia","2015-2020","Medium","1.620"
"Serbia","2010-2015","Medium","1.591"
"Serbia","2005-2010","Medium","1.583"
"Serbia","2000-2005","Medium","1.708"
"Serbia","1995-2000","Medium","1.831"
"Serbia","1990-1995","Medium","1.960"
"Serbia","1985-1990","Medium","2.230"
"Serbia","1980-1985","Medium","2.320"
"Serbia","1975-1980","Medium","2.370"
"Serbia","1970-1975","Medium","2.360"
"Serbia","1965-1970","Medium","2.430"
"Serbia","1960-1965","Medium","2.510"
"Serbia","1955-1960","Medium","2.570"
"Serbia","1950-1955","Medium","3.220"
"Seychelles","2015-2020","Medium","2.257"
"Seychelles","2010-2015","Medium","2.380"
"Seychelles","2005-2010","Medium","2.300"
"Seychelles","2000-2005","Medium","2.200"
"Seychelles","1995-2000","Medium","2.178"
"Seychelles","1990-1995","Medium","2.573"
"Seychelles","1985-1990","Medium","2.938"
"Seychelles","1980-1985","Medium","3.508"
"Seychelles","1975-1980","Medium","4.270"
"Seychelles","1970-1975","Medium","5.382"
"Seychelles","1965-1970","Medium","5.920"
"Seychelles","1960-1965","Medium","5.590"
"Seychelles","1955-1960","Medium","5.000"
"Seychelles","1950-1955","Medium","5.000"
"Sierra Leone","2015-2020","Medium","4.319"
"Sierra Leone","2010-2015","Medium","4.842"
"Sierra Leone","2005-2010","Medium","5.565"
"Sierra Leone","2000-2005","Medium","6.107"
"Sierra Leone","1995-2000","Medium","6.478"
"Sierra Leone","1990-1995","Medium","6.686"
"Sierra Leone","1985-1990","Medium","6.722"
"Sierra Leone","1980-1985","Medium","6.722"
"Sierra Leone","1975-1980","Medium","6.646"
"Sierra Leone","1970-1975","Medium","6.565"
"Sierra Leone","1965-1970","Medium","6.414"
"Sierra Leone","1960-1965","Medium","6.250"
"Sierra Leone","1955-1960","Medium","6.030"
"Sierra Leone","1950-1955","Medium","6.030"
"Singapore","2015-2020","Medium","1.260"
"Singapore","2010-2015","Medium","1.233"
"Singapore","2005-2010","Medium","1.257"
"Singapore","2000-2005","Medium","1.348"
"Singapore","1995-2000","Medium","1.571"
"Singapore","1990-1995","Medium","1.731"
"Singapore","1985-1990","Medium","1.697"
"Singapore","1980-1985","Medium","1.694"
"Singapore","1975-1980","Medium","1.840"
"Singapore","1970-1975","Medium","2.815"
"Singapore","1965-1970","Medium","3.645"
"Singapore","1960-1965","Medium","5.120"
"Singapore","1955-1960","Medium","6.335"
"Singapore","1950-1955","Medium","6.610"
"Sint Maarten (Dutch part)","2015-2020","Medium",""
"Sint Maarten (Dutch part)","2010-2015","Medium",""
"Sint Maarten (Dutch part)","2005-2010","Medium",""
"Sint Maarten (Dutch part)","2000-2005","Medium",""
"Sint Maarten (Dutch part)","1995-2000","Medium",""
"Sint Maarten (Dutch part)","1990-1995","Medium",""
"Sint Maarten (Dutch part)","1985-1990","Medium",""
"Sint Maarten (Dutch part)","1980-1985","Medium",""
"Sint Maarten (Dutch part)","1975-1980","Medium",""
"Sint Maarten (Dutch part)","1970-1975","Medium",""
"Sint Maarten (Dutch part)","1965-1970","Medium",""
"Sint Maarten (Dutch part)","1960-1965","Medium",""
"Sint Maarten (Dutch part)","1955-1960","Medium",""
"Sint Maarten (Dutch part)","1950-1955","Medium",""
"Slovakia","2015-2020","Medium","1.462"
"Slovakia","2010-2015","Medium","1.390"
"Slovakia","2005-2010","Medium","1.317"
"Slovakia","2000-2005","Medium","1.220"
"Slovakia","1995-2000","Medium","1.401"
"Slovakia","1990-1995","Medium","1.867"
"Slovakia","1985-1990","Medium","2.154"
"Slovakia","1980-1985","Medium","2.271"
"Slovakia","1975-1980","Medium","2.464"
"Slovakia","1970-1975","Medium","2.507"
"Slovakia","1965-1970","Medium","2.541"
"Slovakia","1960-1965","Medium","2.911"
"Slovakia","1955-1960","Medium","3.243"
"Slovakia","1950-1955","Medium","3.502"
"Slovenia","2015-2020","Medium","1.638"
"Slovenia","2010-2015","Medium","1.575"
"Slovenia","2005-2010","Medium","1.435"
"Slovenia","2000-2005","Medium","1.211"
"Slovenia","1995-2000","Medium","1.248"
"Slovenia","1990-1995","Medium","1.333"
"Slovenia","1985-1990","Medium","1.652"
"Slovenia","1980-1985","Medium","1.928"
"Slovenia","1975-1980","Medium","2.163"
"Slovenia","1970-1975","Medium","2.200"
"Slovenia","1965-1970","Medium","2.265"
"Slovenia","1960-1965","Medium","2.335"
"Slovenia","1955-1960","Medium","2.383"
"Slovenia","1950-1955","Medium","2.680"
"Solomon Islands","2015-2020","Medium","3.770"
"Solomon Islands","2010-2015","Medium","4.058"
"Solomon Islands","2005-2010","Medium","4.400"
"Solomon Islands","2000-2005","Medium","4.600"
"Solomon Islands","1995-2000","Medium","4.905"
"Solomon Islands","1990-1995","Medium","5.532"
"Solomon Islands","1985-1990","Medium","6.125"
"Solomon Islands","1980-1985","Medium","6.431"
"Solomon Islands","1975-1980","Medium","7.041"
"Solomon Islands","1970-1975","Medium","7.236"
"Solomon Islands","1965-1970","Medium","6.539"
"Solomon Islands","1960-1965","Medium","6.400"
"Solomon Islands","1955-1960","Medium","6.400"
"Solomon Islands","1950-1955","Medium","6.400"
"Somalia","2015-2020","Medium","6.123"
"Somalia","2010-2015","Medium","6.610"
"Somalia","2005-2010","Medium","7.102"
"Somalia","2000-2005","Medium","7.465"
"Somalia","1995-2000","Medium","7.698"
"Somalia","1990-1995","Medium","7.531"
"Somalia","1985-1990","Medium","7.258"
"Somalia","1980-1985","Medium","7.071"
"Somalia","1975-1980","Medium","7.000"
"Somalia","1970-1975","Medium","7.100"
"Somalia","1965-1970","Medium","7.250"
"Somalia","1960-1965","Medium","7.250"
"Somalia","1955-1960","Medium","7.250"
"Somalia","1950-1955","Medium","7.250"
"South Africa","2015-2020","Medium","2.414"
"South Africa","2010-2015","Medium","2.550"
"South Africa","2005-2010","Medium","2.625"
"South Africa","2000-2005","Medium","2.750"
"South Africa","1995-2000","Medium","2.950"
"South Africa","1990-1995","Medium","3.340"
"South Africa","1985-1990","Medium","4.000"
"South Africa","1980-1985","Medium","4.600"
"South Africa","1975-1980","Medium","5.050"
"South Africa","1970-1975","Medium","5.500"
"South Africa","1965-1970","Medium","5.800"
"South Africa","1960-1965","Medium","6.000"
"South Africa","1955-1960","Medium","6.050"
"South Africa","1950-1955","Medium","6.050"
"South America","2015-2020","Medium","1.942"
"South America","2010-2015","Medium","2.030"
"South America","2005-2010","Medium","2.133"
"South America","2000-2005","Medium","2.354"
"South America","1995-2000","Medium","2.636"
"South America","1990-1995","Medium","2.921"
"South America","1985-1990","Medium","3.302"
"South America","1980-1985","Medium","3.796"
"South America","1975-1980","Medium","4.239"
"South America","1970-1975","Medium","4.595"
"South America","1965-1970","Medium","5.218"
"South America","1960-1965","Medium","5.664"
"South America","1955-1960","Medium","5.670"
"South America","1950-1955","Medium","5.673"
"South Sudan","2015-2020","Medium","4.736"
"South Sudan","2010-2015","Medium","5.150"
"South Sudan","2005-2010","Medium","5.600"
"South Sudan","2000-2005","Medium","6.000"
"South Sudan","1995-2000","Medium","6.420"
"South Sudan","1990-1995","Medium","6.650"
"South Sudan","1985-1990","Medium","6.830"
"South Sudan","1980-1985","Medium","6.783"
"South Sudan","1975-1980","Medium","6.920"
"South Sudan","1970-1975","Medium","6.900"
"South Sudan","1965-1970","Medium","6.850"
"South Sudan","1960-1965","Medium","6.750"
"South Sudan","1955-1960","Medium","6.700"
"South Sudan","1950-1955","Medium","6.650"
"South-Central Asia","2015-2020","Medium","2.398"
"South-Central Asia","2010-2015","Medium","2.544"
"South-Central Asia","2005-2010","Medium","2.847"
"South-Central Asia","2000-2005","Medium","3.168"
"South-Central Asia","1995-2000","Medium","3.578"
"South-Central Asia","1990-1995","Medium","4.019"
"South-Central Asia","1985-1990","Medium","4.545"
"South-Central Asia","1980-1985","Medium","4.987"
"South-Central Asia","1975-1980","Medium","5.274"
"South-Central Asia","1970-1975","Medium","5.639"
"South-Central Asia","1965-1970","Medium","5.905"
"South-Central Asia","1960-1965","Medium","6.051"
"South-Central Asia","1955-1960","Medium","6.033"
"South-Central Asia","1950-1955","Medium","5.997"
"South-Eastern Asia","2015-2020","Medium","2.250"
"South-Eastern Asia","2010-2015","Medium","2.346"
"South-Eastern Asia","2005-2010","Medium","2.423"
"South-Eastern Asia","2000-2005","Medium","2.531"
"South-Eastern Asia","1995-2000","Medium","2.690"
"South-Eastern Asia","1990-1995","Medium","3.106"
"South-Eastern Asia","1985-1990","Medium","3.577"
"South-Eastern Asia","1980-1985","Medium","4.201"
"South-Eastern Asia","1975-1980","Medium","4.805"
"South-Eastern Asia","1970-1975","Medium","5.484"
"South-Eastern Asia","1965-1970","Medium","5.915"
"South-Eastern Asia","1960-1965","Medium","6.091"
"South-Eastern Asia","1955-1960","Medium","6.118"
"South-Eastern Asia","1950-1955","Medium","5.927"
"Southern Africa","2015-2020","Medium","2.493"
"Southern Africa","2010-2015","Medium","2.640"
"Southern Africa","2005-2010","Medium","2.714"
"Southern Africa","2000-2005","Medium","2.854"
